10700419;35;0;70107;1;16,67;0;6;0;88,89;0;0;2,33;0;0;0;0;2;1;0;1
11200441;30;1;70107;1;0;28,81;59;0;0;0;78,75;8,72;0;0;1;1;10;10;0;0
21200052;29;0;70107;2;0;1,52;66;0;1,64;14,29;8,1;7,84;0;3;0;0;10;11;0;0
11000517;28;0;70107;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;1
10800341;30;0;70107;1;40,38;42,31;52;2;2,08;0;0;8;0;0;0;0;8;8;0;0
21700174;45;0;70107;1;0;12,5;16;0;0;0;2,25;8,45;2,17;3;0;1;4;3;1;0
10800565;53;0;70206;1;0;60;5;0;0;0;0;0;0;0;0;0;1;0;0;1
30400935;76;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
11000717;35;0;70107;1;94,12;5,88;17;2;35,29;0;0;5,94;0;0;0;0;2;3;0;1
11000738;36;1;21258;2;7,94;23,81;63;1;0;0;0;8,64;0;0;0;0;10;10;0;0
30601438;36;0;70107;1;39,13;56,52;23;1;20;14,29;0;7,24;0;0;0;0;4;4;0;1
11000483;38;1;70107;1;0;8,2;61;0;0;0;0;8,09;0;0;0;0;10;10;0;0
10602218;35;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
20501930;41;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
30400164;38;0;70107;1;0;73,68;19;0;0;0;0;8,73;0;0;0;0;8;10;0;0
30400534;32;0;70107;1;0;100;18;0;0;0;0;8,29;0;0;0;0;8;10;0;0
10501268;32;0;70107;1;42,86;42,86;7;1;0;0;0;8,55;0;0;0;0;6;7;0;1
30600738;31;0;70107;1;0;66,67;3;0;50;0;0;7;0;0;0;0;1;1;1;1
30500230;40;0;70107;1;0;53,85;26;0;5,17;0;0;8,29;0;0;0;0;8;11;0;0
10700377;36;0;70107;1;0;0;6;0;100;0;0;1,67;0;0;0;0;2;1;0;1
10500710;52;1;70107;0;0;0;0;0;0;0;0;8,43;0;0;0;0;4;3;0;1
10603131;33;0;70107;0;0;0;0;0;22,22;40;0;6,44;0;0;0;0;1;2;0;1
10501705;34;0;70107;0;0;0;0;0;38,46;60;0;5,92;0;0;0;0;3;3;1;1
21300130;28;0;20103;1;40,74;7,41;27;0;33,33;0;0;3;0;0;0;0;3;2;0;1
11400701;30;0;70107;1;0;16,67;6;0;100;0;0;1;0;0;0;0;1;1;0;1
11700534;41;0;70107;1;0;0;22;0;0;0;3,28;9,35;0;5,56;0;1;5;4;0;0
11000787;39;0;70107;1;50;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11000569;38;0;70107;1;46,3;11,11;108;0;0;0;0;8,32;0;0;0;0;10;10;0;0
11200009;40;0;70107;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11200331;27;1;4405;2;16,67;10,61;66;0;3,23;0;38,6;7,98;0;7,5;0;0;10;11;0;0
11200227;27;0;70107;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11200364;35;1;70107;1;37,93;20,69;29;1;36,36;0;0;4,52;0;0;0;0;7;5;0;1
11300068;27;1;70107;1;25;0;4;0;0;0;0;0;0;0;0;0;1;0;0;1
21200021;39;0;3000;1;36,96;13,04;46;0;51,72;100;0;4,9;0;0;0;0;4;5;0;1
21501014;32;0;70107;1;83,33;16,67;6;0;100;0;0;0,2;0;0;0;0;3;1;1;1
11200651;25;0;21258;1;13,04;39,13;23;0;47,83;20;0;4,78;0;0;0;0;4;4;0;1
11200616;25;0;70107;1;3,33;11,67;60;0;0;0;54,75;9,1;0;0;0;0;10;10;0;0
11300488;25;1;21258;1;25;12,5;8;1;18,18;0;0;3,45;0;0;0;0;2;1;0;1
21200056;47;0;70107;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11300554;28;0;70107;1;50,5;12,87;101;0;41,94;33,33;40,33;5,63;7,5;9,44;3;3;7;12;0;0
11300651;25;0;70107;1;42,47;12,33;73;0;23,33;0;13,21;6,72;7,84;4,5;0;1;8;12;0;0
11200703;43;1;70107;1;100;0;5;0;0;0;0;0;0;0;0;0;7;0;0;1
11200496;31;0;70107;1;31,88;8,7;69;0;0;0;74;8,27;0;0;0;0;10;10;0;0
11300382;25;1;11408;2;3,33;16,67;60;0;0;0;9,58;8,35;0;3,5;0;0;10;10;0;0
21200002;25;0;70107;1;2,7;43,24;37;0;0;0;0;3,91;0;0;0;0;3;2;0;1
11200546;26;0;70107;1;34,62;15,38;26;0;26,09;0;0;6,13;0;0;0;0;4;4;0;1
11300415;33;1;70107;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;1
21500969;37;1;70107;1;5;17,5;40;0;21,88;60;8,47;6,78;11,36;12,78;0;1;5;7;1;0
11300385;25;0;2200;1;18,75;34,38;32;0;44,44;0;0;4,83;0;0;0;2;4;3;0;1
11500652;24;0;3000;1;12,12;24,24;33;0;17,65;20;0;6,88;0;0;1;4;4;3;0;1
11300537;26;1;70107;1;0;50;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11300388;25;0;70107;1;1,67;10;60;0;0;0;14;8,68;0;7,5;0;0;10;10;0;0
11300805;32;1;2200;1;6,25;62,5;32;0;23,53;0;0;7,24;0;0;0;0;4;3;0;1
11400597;22;0;70107;1;38,71;11,29;62;0;18,75;16,67;15,44;6,79;13,33;12,22;0;0;7;10;0;0
11400231;24;1;18205;2;0;19,44;108;0;7,27;0;18,1;7,85;7,32;10;0;2;10;10;0;0
21300077;27;0;70107;1;19,44;25;36;1;62,16;80;0;3,86;0;0;2;5;3;6;1;1
11400020;22;0;11408;1;40,58;13,04;69;0;7,69;0;8,47;7,65;3,13;2,22;0;0;9;10;0;0
11500748;25;0;70107;1;20;60;5;0;0;0;0;0;0;0;0;0;1;0;0;1
11400490;22;1;18205;2;2,74;12,33;73;0;23,08;80;23;7,15;25;23,5;5;6;8;10;0;0
11400106;31;0;70107;1;0;15,25;59;0;7,55;0;7,23;7,91;8,11;7,25;0;1;9;10;0;0
11500343;23;0;70107;1;0;17,39;46;0;12,5;0;22,5;7,73;17,39;12,22;2;2;6;8;0;0
11500428;24;0;70107;1;2,17;8,7;46;0;0;0;5,31;8,55;0;2;0;0;8;8;0;0
11500450;23;1;56908;1;2,38;17,86;84;0;43,59;66,67;29,26;5,59;21,62;11;5;6;4;8;0;0
11400960;31;0;70107;1;58,97;10,26;39;0;42,86;0;0;2,95;0;0;0;1;2;3;0;1
11500699;23;0;70107;1;42,31;11,54;52;0;15;40;25,83;7,05;47,37;16;1;2;7;7;0;1
11500313;21;1;70107;1;0;13,04;46;0;0;0;2,75;8,78;0;0;0;0;8;8;0;0
11500275;36;0;70107;1;4,35;17,39;46;0;9,76;14,29;7,93;8,29;0;3,85;0;0;7;8;0;0
11500101;46;0;70107;1;44,44;38,89;18;0;35,29;0;0;6,47;0;0;1;2;4;3;0;1
11500578;21;0;70107;1;2,17;13,04;46;0;0;0;0,69;8,48;0;0,5;0;0;8;8;0;0
11500675;29;0;70107;1;33,33;55,56;9;0;0;0;0;4,62;0;0;0;0;8;1;1;1
11500662;41;0;70107;1;41,67;33,33;12;0;18,18;0;0;7;0;0;0;0;3;2;0;1
11500607;44;0;70107;1;4,44;22,22;45;0;25,71;66,67;24,6;6,89;0;17,08;3;6;5;7;0;0
21500900;25;0;70107;1;8,57;14,29;35;0;3,57;0;16,79;8,04;14,63;6,67;2;3;5;6;0;0
11600073;20;1;70107;1;0;5,88;34;0;7,14;0;7,63;7,46;3,7;8,13;0;0;5;6;0;0
11600009;21;0;70107;2;0;0;34;0;0;0;9,94;8,31;27,27;12;1;2;6;6;0;0
11600357;28;0;70107;1;0;0;6;0;0;0;0;0;0;0;5;5;1;0;0;1
11800243;39;0;70107;1;25;0;4;0;0;0;0;0;0;0;0;1;1;0;0;1
11600609;28;1;70107;2;5,88;0;34;0;6,25;0;6,17;7,69;16,67;6,82;0;0;10;6;1;0
11600583;20;1;70107;1;66,67;33,33;12;0;72,73;50;41,07;2,55;0;0;1;1;1;2;0;1
11600302;22;1;70107;1;0;2,94;34;0;0;0;1,13;9,03;6,06;0,5;0;0;6;6;0;0
11600059;20;1;70107;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11800483;39;0;2200;1;0;5,56;18;0;0;0;4;8,83;10,87;4;0;0;2;2;0;0
10501736;33;0;70107;1;60;28;25;0;0;0;0;8,49;0;0;0;0;8;10;0;0
11200514;29;0;70107;1;15,71;38,57;70;0;56,45;33,33;28,48;4,77;0;22,25;0;1;6;12;0;0
30400171;49;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10700369;36;0;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
10800010;39;0;70107;1;50;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
10800023;57;0;70107;1;60;20;5;0;0;0;0;0;0;0;0;0;1;0;0;1
10501486;55;0;70107;0;0;0;0;0;14,29;0;0;6,86;0;0;0;0;2;1;0;1
10602399;33;0;70107;1;0;0;0;0;0;0;0;8,4;0;0;0;0;1;3;0;1
11700922;29;0;70107;1;44,44;11,11;18;0;11,76;0;16;7,71;0;14;2;2;4;3;0;1
11700915;24;1;70107;1;4,55;0;22;0;4,17;0;3,09;8,33;18,75;3,64;0;0;5;4;1;0
10401439;47;0;70107;0;0;0;0;0;9,09;33,33;0;6,91;0;0;0;0;3;3;0;1
11800362;32;0;708;1;0;15;20;0;0;0;4;8,67;0;4;0;0;2;2;0;0
21700175;32;0;70107;1;0;0;29;0;0;0;10;8,55;8,7;10,91;0;0;3;3;0;0
11700939;23;0;70107;1;11,11;5,56;18;0;29,41;20;17,24;6,06;0;19,17;1;1;3;3;1;1
11800490;19;1;70107;2;0;0;10;0;0;0;5,5;8,5;4,35;5,5;0;0;2;2;0;0
11800744;19;0;4405;1;10;0;10;0;0;0;14;8;21,74;14;0;0;2;2;0;0
11800745;22;1;70107;1;20;0;10;0;0;0;3,5;8,33;0;3,5;0;0;2;2;0;0
11800799;26;0;70107;1;60;40;5;0;0;0;0;0;0;0;0;1;4;0;1;1
11800849;24;0;70107;1;20;10;10;0;0;0;15,56;8,5;19,44;15,56;0;0;2;2;1;0
11800800;28;0;70107;1;30;0;10;0;0;0;11,5;8,5;17,39;11,5;0;0;2;2;1;0
10602155;31;0;70107;1;71,43;28,57;14;0;13,64;20;0;7,73;0;0;0;0;4;4;0;1
10700217;35;1;70107;1;24,24;12,12;66;1;16,67;16,67;0;6,97;0;0;0;0;8;11;0;0
10603217;32;0;4405;1;3,64;83,64;55;0;13,33;33,33;0;7,23;0;0;0;0;8;12;0;0
20900418;32;0;70107;1;50;8,33;12;1;30,77;0;0;5,77;0;0;0;0;2;2;1;1
10800029;30;0;20103;1;0;6,67;30;1;28,57;33,33;0;6,1;0;0;0;0;5;4;0;1
10700389;30;0;20103;1;62;28;50;5;2;0;0;8,14;0;0;0;0;8;8;0;1
20700469;29;0;70107;1;0;33,33;21;0;30,77;14,29;0;6;0;0;0;0;2;2;0;1
10603220;44;0;8109;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
11800549;27;1;70107;2;60;0;10;0;0;0;7,5;7,8;10,64;7,5;0;4;2;2;0;0
20800280;28;1;70107;1;88,68;9,43;53;6;14,29;100;0;7,96;0;0;0;0;8;9;1;0
10700214;43;0;8109;1;0;83,33;6;0;0;0;0;0;0;0;0;0;1;0;0;1
20800197;36;0;70107;1;14,29;32,14;28;0;14,29;0;0;7,14;0;0;0;0;3;3;0;1
10800480;54;0;70107;1;0;22,22;9;0;0;0;0;8,5;0;0;0;0;2;1;0;1
11000720;28;0;70107;1;30,77;23,08;13;0;16,67;0;0;6,67;0;0;0;0;2;1;0;1
11000687;51;0;70107;1;0;28,57;49;0;1,89;14,29;0;8,19;0;0;0;0;8;8;0;0
11000762;31;1;70107;1;39,58;43,75;48;0;0;0;0;8,17;0;0;0;0;8;8;0;0
11200742;30;1;70107;1;83,33;16,67;12;1;15,38;16,67;0;7,38;0;0;0;0;3;2;0;1
11500678;41;1;70107;2;52,17;19,57;46;0;4,44;28,57;16,03;8,02;15,85;18,57;2;4;8;8;0;0
11100329;28;1;70107;1;33,33;50;6;0;0;0;0;0;0;0;0;0;1;0;0;1
11600242;26;0;70107;2;0;0;34;0;0;0;10,69;8,31;20,65;11;1;1;6;6;0;0
11700078;25;0;70107;2;0;9,09;22;0;0;0;11,08;8,24;19,48;15,5;1;2;4;4;0;0
11100384;29;1;70107;4;78,72;10,64;47;7;0;0;0;8,54;0;0;0;0;8;8;0;0
11200617;27;0;70107;1;2,08;12,5;48;0;0;0;0;8,6;0;0;0;0;8;8;0;0
11200351;24;1;70107;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11200241;26;0;70107;1;15,38;61,54;13;0;0;0;0;2,37;0;0;0;0;2;1;0;1
11400656;24;0;70107;1;8,62;8,62;58;0;13,79;0;32,84;7,22;17,65;22;7;7;8;10;0;0
11200215;25;0;70107;1;6,25;16,67;48;0;0;0;0;8,63;0;0;0;0;8;8;0;0
11200150;25;1;70107;1;5,56;16,67;54;0;7,14;11,11;0;7,5;0;0;0;0;8;9;0;0
11200154;24;1;70107;1;13,64;59,09;44;0;7,14;0;0;7,32;0;0;0;0;8;8;0;0
11200627;28;0;70107;1;4,17;12,5;48;0;0;0;0;8,42;0;0;0;0;8;8;0;0
11400371;27;1;20103;1;35,71;14,29;70;0;11,11;0;25,27;7,33;18,75;12,08;1;2;8;10;0;0
21200037;26;0;70107;1;0;2;50;0;5,45;12,5;555;7,69;0;0;0;1;8;9;0;0
11200575;27;1;70107;1;0;33,33;6;0;0;0;0;7,5;0;0;0;0;2;1;0;1
11300069;31;0;4405;1;0;33,33;9;0;0;0;0;0;0;0;0;0;1;0;0;1
11300317;23;1;70107;1;30,56;22,22;36;0;16,22;42,86;0;7,16;0;0;0;0;7;6;0;1
21200007;33;1;70107;1;0;8,33;48;0;0;0;0;7,96;0;0;0;0;8;8;0;0
21100176;30;0;70107;1;16,67;16,67;6;0;100;0;0;2,6;0;0;0;0;4;1;1;1
11200665;27;1;70107;1;77,78;20,37;54;0;9,8;0;0;7,35;0;0;0;0;8;8;1;0
11200604;38;0;70107;2;4,84;14,52;62;0;16,13;33,33;165;6,81;0;20;0;0;8;11;0;0
11300087;33;0;70107;1;0;12,5;8;0;0;0;0;4;0;0;0;0;2;1;0;1
11300622;24;1;70107;1;2,08;16,67;48;0;0;0;67,75;8,42;0;0;0;0;8;8;0;0
11600386;24;1;70107;1;33,33;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
21300009;30;1;70107;2;41,33;12;75;0;8,77;0;18,39;7,33;0;5,25;1;1;8;9;0;0
11300682;45;1;70107;1;0;33,33;3;0;0;0;0;0;0;0;0;0;2;0;0;1
11800695;31;1;70107;2;60;10;10;0;0;0;2,5;8,4;0;2,5;0;0;2;2;0;0
11400409;25;1;70107;2;14,52;25,81;62;1;18,92;0;80,25;6,49;0;0;5;7;7;6;0;1
11500520;30;0;70107;1;10,64;8,51;47;0;4,26;0;15,49;8,09;13,16;9,76;1;1;8;8;0;0
21300166;32;1;70107;1;16,67;25;12;0;15,38;16,67;0;6,62;0;0;0;0;3;2;1;1
11400486;30;1;70107;2;2,08;6,25;48;0;0;0;16,31;8,21;0;9,52;0;0;8;8;0;0
11400049;32;1;70107;2;7,41;18,52;54;0;3,7;0;20,8;7,94;0;12,75;1;1;8;9;0;0
11400077;33;1;70107;2;33,33;7,41;54;0;1,89;0;20,46;8,15;0;12,86;0;0;8;8;0;0
11400442;22;1;2200;1;2,27;37,5;88;0;0;0;20,74;8,31;0;11,67;3;3;8;8;0;0
11400296;23;1;70107;1;0;4,17;48;0;1,89;0;7,54;8,21;0;3,81;0;0;8;8;0;0
11400350;23;1;4405;2;8,33;14,58;48;1;0;0;9,75;8,29;0;3,33;0;0;8;8;0;0
11500199;26;1;17703;1;0;11,76;34;0;9,38;14,29;25,73;7,69;0;20,75;0;1;6;5;0;1
11400971;31;1;70107;2;58,33;8,33;12;1;80;0;61,25;4,2;0;0;0;0;4;2;0;1
11400818;23;1;70107;2;2,5;10;40;0;12,5;16,67;26,36;7,13;0;10,59;0;2;8;8;1;0
11400669;38;1;70107;1;0;11,11;18;0;4;11,11;0;7,4;0;0;0;0;7;3;1;0
11400531;23;1;56908;1;0;60;10;0;100;0;0;0,33;0;0;0;0;2;1;0;1
11500189;25;1;70107;1;0;10,87;46;0;0;0;7,53;8,91;10,53;5,95;0;0;8;8;0;0
11500205;21;1;70107;1;33,33;41,67;12;0;15,38;16,67;0;7,23;0;0;0;0;3;2;0;1
11500121;21;0;70107;1;8,33;58,33;12;0;61,54;16,67;0;4,38;0;0;0;0;3;2;0;1
21400002;22;0;70107;1;0;6,25;48;0;0;0;15,56;8,37;0;8,75;0;0;8;8;0;0
11500208;25;1;70107;3;0;14,71;34;0;28,57;75;26,25;6,61;25,33;11,88;0;0;4;6;0;0
11500389;23;1;20103;1;83,33;0;6;0;100;0;0;0,5;0;0;0;0;2;1;0;1
21400030;25;1;4405;1;33,96;33,96;53;0;27,66;0;4,48;6,17;4,65;2,25;0;0;7;9;0;0
11400841;23;1;70107;1;66,67;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11400813;22;1;70107;1;1,85;14,81;54;0;1,89;14,29;6,43;8,02;0;3,75;0;0;8;9;0;0
11500533;23;1;70107;2;6,38;12,77;47;0;10,2;0;11,36;7,41;6,67;11,21;1;1;8;8;0;0
11500697;23;1;70107;1;16,67;50;6;0;16,67;0;0;7,33;0;0;0;0;2;1;1;1
11500744;24;1;70107;3;65,22;13,04;46;1;14,89;14,29;18,48;6,98;13,16;20,95;4;4;7;8;0;0
11500646;21;0;70107;1;16,67;28,57;42;0;39,53;80;22,5;5,93;0;24,17;4;4;7;7;0;1
11700082;42;0;70107;1;0;0;22;0;5,88;0;3,67;7,82;14,29;5,5;0;0;4;4;0;0
21600249;21;1;70107;1;52,94;17,65;17;0;41,67;16,67;19,88;6,5;0;11;1;2;3;2;0;1
11700086;21;0;70107;1;0;9,09;22;0;0;0;6;8,35;12,99;8;0;0;4;4;0;0
21600097;33;0;70107;2;0;0;22;0;0;0;4,42;7,94;0;6;0;1;5;3;0;1
11600527;33;0;70107;1;100;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11300799;25;0;20103;1;6,67;13,33;30;0;0;0;0;8,53;0;0;0;0;8;5;1;0
11700095;19;0;45000;3;17,39;21,74;23;0;0;0;8,67;7,65;15,58;10,5;0;0;4;4;0;0
11700608;19;1;70107;2;5,56;5,56;18;0;16,67;0;7,25;6,83;2,78;0;0;1;4;3;0;0
21700180;32;0;56908;1;0;20;5;0;0;0;0;0;0;0;0;1;1;0;0;1
11700971;23;0;56908;1;4,55;13,64;22;0;0;0;5,86;8,18;0;9,5;1;1;7;4;0;0
21700052;32;0;70107;1;25;0;4;0;0;0;0;0;0;0;0;2;1;0;0;1
11800009;19;0;70107;1;0;0;10;0;0;0;5,75;8,4;6,38;5,75;0;0;2;2;0;0
11701034;20;0;70107;1;0;0;16;0;0;0;3;8,36;0;5;0;1;4;3;0;0
21800068;21;1;70107;1;0;0;4;0;0;0;0;0;0;0;0;2;1;0;0;1
20603535;30;0;70107;1;0;11,54;52;1;1,96;0;0;7,98;0;0;0;0;9;10;0;0
30604052;32;0;70107;1;55;35;20;1;37,5;0;0;5,56;0;0;0;0;2;3;0;1
10602644;31;0;14208;1;10,14;17,39;69;1;42,03;66,67;0;5,55;0;0;0;0;8;14;0;1
20501861;33;0;4007;1;57,14;14,29;14;2;18,75;57,14;0;7,41;0;0;0;0;6;7;0;1
10700157;31;0;70107;1;4;48;25;0;16;0;0;7,64;0;0;0;0;5;4;0;1
10602217;36;0;70107;1;44,83;27,59;29;1;26,67;50;0;6,6;0;0;0;0;1;6;0;1
10700430;33;0;70107;1;20;40;20;0;52,63;0;0;4,79;0;0;0;0;5;3;0;1
10700008;34;0;70107;1;50;41,67;12;1;63,64;50;0;5,36;0;0;0;0;3;2;0;1
20700461;51;0;70107;1;9,43;33,96;53;0;5,56;0;0;7,5;0;0;0;0;9;9;0;0
20800093;28;1;3000;1;69,57;18,84;69;1;21,88;16,67;0;6,61;0;0;0;0;9;11;0;0
20800131;42;0;70107;1;37,5;25;8;2;0;0;0;7,83;0;0;0;0;2;1;0;1
20700040;35;0;4007;1;0;12,73;55;0;0;0;0;8,33;0;0;0;0;9;9;0;0
20700354;53;0;70107;1;6,67;60;15;0;23,08;16,67;0;6,77;0;0;0;0;3;2;0;1
11200374;29;0;70107;1;43,21;18,52;81;0;4,76;0;41,07;7,59;0;4,44;0;0;10;11;0;0
20700141;34;0;70107;1;0;40;15;0;7,69;0;0;7,31;0;0;0;0;3;2;0;1
10800256;29;0;70107;1;50;50;2;0;0;0;0;0;0;0;0;0;1;0;0;1
10700040;35;0;4007;1;0;28,57;56;0;0;0;0;8,18;0;0;0;0;9;9;0;0
20700034;35;1;70107;1;6,06;36,36;66;0;16,39;0;0;6,97;0;0;0;0;9;11;0;0
10603136;34;0;70107;0;0;0;0;0;25;0;0;6;0;0;0;0;2;1;0;1
20501769;44;0;70107;1;10,67;16;75;0;11,48;0;0;7,61;0;0;0;0;9;12;0;0
20700027;32;0;70107;1;14,55;21,82;55;1;0;0;0;8,24;0;0;0;0;9;9;0;0
21000037;27;1;70107;1;0;8,14;86;0;15,49;0;106,5;7,11;0;3,33;0;1;10;14;0;0
11100074;30;0;70107;1;7,35;11,76;68;0;31,03;40;35,95;6,05;14,13;15,56;4;5;8;12;0;0
21000061;36;0;70107;1;0;7,14;28;0;3,57;0;0;8,14;0;0;0;0;9;5;0;0
11100049;38;0;70107;2;0;15,56;90;0;30,86;0;36,34;6,36;0;10,83;3;4;10;15;0;0
11100310;30;0;20103;2;8,64;20,99;81;0;23,61;33,33;67,88;6,38;0;20;3;4;10;14;0;0
11000557;39;0;70107;1;4,55;25,76;66;0;26,98;60;0;6,24;0;0;0;0;8;11;0;1
11000579;27;0;70107;1;0;20;5;0;0;0;0;0;0;0;0;0;1;0;0;1
10800113;28;0;56908;1;7,41;31,48;54;0;32,35;66,67;0;5,82;0;0;0;0;5;6;0;1
21000157;30;0;70107;1;39,22;11,76;51;2;19,15;0;0;4,55;0;0;0;0;7;7;0;1
20800111;43;0;70107;1;30,77;15,38;13;1;50;16,67;0;5,3;0;0;0;0;3;2;0;1
11000649;40;1;4405;1;0;53,13;32;0;10,34;0;0;5,86;0;0;0;0;3;4;0;1
10900094;44;0;4405;1;16,67;0;12;1;0;0;0;8,15;0;0;0;0;3;2;0;1
10800393;28;1;34202;1;0;25;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11000466;28;0;4007;1;44,79;12,5;96;0;6,25;0;0;7,7;0;0;0;0;10;11;0;0
11000670;37;0;70107;1;8,99;21,35;89;1;43,37;83,33;40,42;5,65;18,52;29;6;7;9;15;0;0
10900173;38;0;4007;1;0;16,67;6;1;100;0;0;0,33;0;0;0;0;2;1;0;1
11200541;36;0;70107;1;18,18;18,18;11;1;36,36;0;0;6,36;0;0;0;0;2;2;0;1
11100339;42;0;70107;1;14,89;48,94;47;0;10,81;40;0;5,46;0;0;0;0;6;6;0;1
11100233;37;0;70107;1;0;9,23;65;0;4,76;0;0;7,81;0;0;0;0;10;11;0;0
11200543;41;0;4405;1;50;50;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11000774;27;0;70107;1;20;40;5;0;0;0;0;0;0;0;0;0;1;0;0;1
11100253;27;0;70107;1;0;42,86;7;0;16,67;0;0;7;0;0;0;0;2;1;0;1
11800823;19;1;70107;1;10;10;10;0;16,67;16,67;9;7;19,57;9;0;1;2;2;0;0
21100007;31;1;70107;1;0;3,03;66;0;4,76;16,67;45,31;8,06;0;0;0;0;10;11;0;0
11100456;36;0;70107;1;28,57;0;7;0;0;0;0;8,33;0;0;0;0;2;1;0;1
21100071;38;0;70107;1;0;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11100297;30;0;70107;1;41,67;58,33;12;0;9,09;0;0;8,27;0;0;0;0;3;2;0;1
11300496;26;1;29509;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
21200097;33;0;70107;2;20;11,43;35;2;69,44;100;84,38;2,81;0;36;5;5;4;5;0;1
11200112;35;0;20103;1;16,67;55,56;18;0;6,25;0;0;5,38;0;0;0;0;3;2;0;1
11400796;26;1;20103;1;4,65;32,56;43;0;26,47;40;86,5;6,35;0;0;5;6;6;6;1;1
11300380;23;1;70107;2;40,79;13,16;76;0;0;0;6,18;8,98;0;3;0;0;10;10;0;0
11300300;25;0;20103;1;43,59;14,1;78;0;22,73;40;82,75;6,66;0;0;1;2;6;8;0;1
11300561;26;0;4405;1;0;9,09;66;0;10;0;17,57;7,67;0;4,44;0;0;10;11;1;0
11200101;26;0;4007;1;54,17;16,67;24;0;45,45;0;0;4,82;0;0;0;0;2;2;0;1
11300412;25;1;70107;1;4,55;19,7;66;0;61,22;100;74,19;3,92;39,53;65;10;10;4;11;0;0
21300052;26;0;70107;1;0;50;10;0;9,09;0;0;3,64;0;0;0;0;2;1;0;1
21300143;22;0;70107;1;0;16,67;6;0;100;0;0;2,33;0;0;0;0;2;1;0;1
11400384;24;0;57708;1;19,05;40,48;42;0;50;83,33;23,03;4,92;0;6,67;1;1;5;7;0;1
11100021;31;1;2200;1;5,06;46,84;79;0;53,49;66,67;0;4,07;0;0;0;0;3;7;0;1
11400739;24;1;70107;1;0;50;6;0;0;0;0;8;0;0;0;0;2;1;0;1
11400720;26;1;70107;1;45,45;18,18;11;0;0;0;0;8,33;0;0;0;0;2;1;0;1
11400854;37;0;20103;1;49,06;11,32;53;0;26,47;80;53,25;6,68;0;0;2;3;5;6;0;1
11400876;29;0;70107;1;40,63;15,63;64;0;54,17;60;42,99;5,08;0;20,56;5;6;5;10;0;0
11400812;39;1;20103;1;16,67;16,67;6;0;0;0;0;0;0;0;0;0;1;0;0;1
11400977;42;0;70107;1;6,25;18,75;16;0;7,14;0;0;5,07;0;0;0;0;5;2;1;1
11300758;24;0;20103;2;36,96;10,87;46;1;13,16;60;24,12;7,82;40,48;20,31;1;2;7;8;0;0
11500737;33;0;70107;1;25,58;13,95;43;0;20,51;33,33;14,93;7,33;0;16,67;1;1;7;7;0;1
11500181;23;0;70107;1;8,7;21,74;46;0;32,43;50;27,91;6,24;6,82;17,78;2;2;5;8;0;0
11500251;26;1;70107;1;29,03;45,16;31;0;66,67;100;97,5;4,04;0;0;3;4;3;4;0;1
11500420;21;1;17703;1;0;41,67;12;0;27,27;0;0;6,18;0;0;0;0;3;2;0;1
11500143;31;1;18205;1;28,57;14,29;7;1;0;0;0;0;0;0;0;0;1;0;0;1
11500560;23;1;70107;1;50;50;6;2;0;0;0;0;0;0;0;0;1;0;0;1
11500522;48;1;70107;1;83,33;16,67;6;1;83,33;0;0;1,83;0;0;0;0;2;1;0;1
11000771;29;1;70107;2;81,16;4,35;69;1;59,65;60;0;4,28;0;0;0;0;7;11;0;1
11500640;22;1;70107;1;0;83,33;6;0;100;0;0;3,5;0;0;0;0;1;1;0;1
11400226;22;0;4405;1;42,86;20,63;63;0;51,22;20;34,14;3,9;39,02;13;4;9;4;8;0;0
11600674;22;0;70107;1;18,75;25;16;0;83,33;66,67;64,5;3,17;30,43;20,25;6;8;1;3;1;0
11500630;22;0;70107;1;4,88;9,76;41;0;36,36;100;39,91;6,21;22,39;37,78;1;3;5;7;0;0
11100162;29;1;70107;1;0;16,67;66;0;1,64;14,29;0;8,3;0;0;0;0;10;11;0;0
